title,dayOut,dayIn,timeOut,meanTimeOut
"Bourne ultimatum",1197582480,1485068256,287485776,117116005.3490
"Bourne ultimatum",1197582480,1198204920,622440,117116005.3490
"Bourne ultimatum",1197582480,1199746140,2163660,117116005.3490
"Bourne ultimatum",1197585960,1485068256,287482296,117116005.3490
"Bourne ultimatum",1197585960,1198791900,1205940,117116005.3490
"Bourne ultimatum",1197592020,1485068256,287476236,117116005.3490
"Bourne ultimatum",1197592020,1198261200,669180,117116005.3490
"Bourne ultimatum",1197594780,1485068256,287473476,117116005.3490
"Bourne ultimatum",1197600060,1485068256,287468196,117116005.3490
"Bourne ultimatum",1197600060,1198449600,849540,117116005.3490
"Bourne ultimatum",1197600180,1485068256,287468076,117116005.3490
"Bourne ultimatum",1197604860,1485068256,287463396,117116005.3490
"Bourne ultimatum",1197604860,1198975980,1371120,117116005.3490
"Bourne ultimatum",1197662640,1485068256,287405616,117116005.3490
"Bourne ultimatum",1197662640,1198192200,529560,117116005.3490
"Bourne ultimatum",1197662640,1198959060,1296420,117116005.3490
"Bourne ultimatum",1197662640,1199134080,1471440,117116005.3490
"Bourne ultimatum",1197662640,1199135340,1472700,117116005.3490
"Bourne ultimatum",1197676200,1485068256,287392056,117116005.3490
"Bourne ultimatum",1197676200,1198887180,1210980,117116005.3490
"Bourne ultimatum",1197676200,1199125380,1449180,117116005.3490
"Bourne ultimatum",1197678300,1485068256,287389956,117116005.3490
"Bourne ultimatum",1197678300,1198972860,1294560,117116005.3490
"Bourne ultimatum",1197678480,1485068256,287389776,117116005.3490
"Bourne ultimatum",1197680640,1485068256,287387616,117116005.3490
"Bourne ultimatum",1197680640,1198888500,1207860,117116005.3490
"Bourne ultimatum",1197683280,1485068256,287384976,117116005.3490
"Bourne ultimatum",1197683280,1200357060,2673780,117116005.3490
"Bourne ultimatum",1197683340,1485068256,287384916,117116005.3490
"Bourne ultimatum",1197683340,1198863480,1180140,117116005.3490
"Bourne ultimatum",1197744360,1485068256,287323896,117116005.3490
"Bourne ultimatum",1197744360,1198008720,264360,117116005.3490
"Bourne ultimatum",1197744360,1198027860,283500,117116005.3490
"Bourne ultimatum",1197744360,1198103040,358680,117116005.3490
"Bourne ultimatum",1197756600,1485068256,287311656,117116005.3490
"Bourne ultimatum",1197756600,1198873380,1116780,117116005.3490
"Bourne ultimatum",1197756600,1199398260,1641660,117116005.3490
"Bourne ultimatum",1197757980,1485068256,287310276,117116005.3490
"Bourne ultimatum",1197757980,1199146080,1388100,117116005.3490
"Bourne ultimatum",1197761160,1485068256,287307096,117116005.3490
"Bourne ultimatum",1197761160,1198005960,244800,117116005.3490
"Bourne ultimatum",1197761160,1198179120,417960,117116005.3490
"Bourne ultimatum",1197769260,1485068256,287298996,117116005.3490
"Bourne ultimatum",1197835740,1485068256,287232516,117116005.3490
"Bourne ultimatum",1197835740,1198000980,165240,117116005.3490
"Bourne ultimatum",1197850620,1485068256,287217636,117116005.3490
"Bourne ultimatum",1197926040,1485068256,287142216,117116005.3490
"Bourne ultimatum",1197926040,1198704900,778860,117116005.3490
"Bourne ultimatum",1197926040,1198786740,860700,117116005.3490
"Bourne ultimatum",1197931200,1485068256,287137056,117116005.3490
"Bourne ultimatum",1197931200,1199488500,1557300,117116005.3490
"Bourne ultimatum",1197946920,1485068256,287121336,117116005.3490
"Bourne ultimatum",1197946920,1199321460,1374540,117116005.3490
"Bourne ultimatum",1198009440,1485068256,287058816,117116005.3490
"Bourne ultimatum",1198009440,1200033840,2024400,117116005.3490
"Bourne ultimatum",1198013280,1485068256,287054976,117116005.3490
"Bourne ultimatum",1198013280,1198698480,685200,117116005.3490
"Bourne ultimatum",1198013520,1485068256,287054736,117116005.3490
"Bourne ultimatum",1198016340,1485068256,287051916,117116005.3490
"Bourne ultimatum",1198016340,1198722120,705780,117116005.3490
"Bourne ultimatum",1198021140,1485068256,287047116,117116005.3490
"Bourne ultimatum",1198021140,1199475000,1453860,117116005.3490
"Bourne ultimatum",1198023720,1485068256,287044536,117116005.3490
"Bourne ultimatum",1198023720,1198715640,691920,117116005.3490
"Bourne ultimatum",1198023720,1199394660,1370940,117116005.3490
"Bourne ultimatum",1198033320,1485068256,287034936,117116005.3490
"Bourne ultimatum",1198033320,1199134440,1101120,117116005.3490
"Bourne ultimatum",1198035480,1485068256,287032776,117116005.3490
"Bourne ultimatum",1198035480,1198697640,662160,117116005.3490
"Bourne ultimatum",1198035480,1198955220,919740,117116005.3490
"Bourne ultimatum",1198105560,1485068256,286962696,117116005.3490
"Bourne ultimatum",1198105560,1198965960,860400,117116005.3490
"Bourne ultimatum",1198105560,1199342220,1236660,117116005.3490
"Bourne ultimatum",1198105560,1199388240,1282680,117116005.3490
"Bourne ultimatum",1198106280,1485068256,286961976,117116005.3490
"Bourne ultimatum",1198106280,1198272060,165780,117116005.3490
"Bourne ultimatum",1198116120,1485068256,286952136,117116005.3490
"Bourne ultimatum",1198116120,1199392440,1276320,117116005.3490
"Bourne ultimatum",1198116120,1199488920,1372800,117116005.3490
"Bourne ultimatum",1198118580,1485068256,286949676,117116005.3490
"Bourne ultimatum",1198118580,1198715880,597300,117116005.3490
"Bourne ultimatum",1198118580,1199132100,1013520,117116005.3490
"Bourne ultimatum",1198120440,1485068256,286947816,117116005.3490
"Bourne ultimatum",1198187460,1485068256,286880796,117116005.3490
"Bourne ultimatum",1198187460,1199405040,1217580,117116005.3490
"Bourne ultimatum",1198189260,1485068256,286878996,117116005.3490
"Bourne ultimatum",1198189260,1199478780,1289520,117116005.3490
"Bourne ultimatum",1198189260,1199565780,1376520,117116005.3490
"Bourne ultimatum",1198195680,1485068256,286872576,117116005.3490
"Bourne ultimatum",1198195680,1198875840,680160,117116005.3490
"Bourne ultimatum",1198196220,1485068256,286872036,117116005.3490
"Bourne ultimatum",1198196220,1199321880,1125660,117116005.3490
"Bourne ultimatum",1198196220,1199506440,1310220,117116005.3490
"Bourne ultimatum",1198196220,1199754300,1558080,117116005.3490
"Bourne ultimatum",1198197660,1485068256,286870596,117116005.3490
"Bourne ultimatum",1198197660,1198447440,249780,117116005.3490
"Bourne ultimatum",1198197660,1198877280,679620,117116005.3490
"Bourne ultimatum",1198197960,1485068256,286870296,117116005.3490
"Bourne ultimatum",1198197960,1198714440,516480,117116005.3490
"Bourne ultimatum",1198203540,1485068256,286864716,117116005.3490
"Bourne ultimatum",1198204500,1485068256,286863756,117116005.3490
"Bourne ultimatum",1198204500,1199313960,1109460,117116005.3490
"Bourne ultimatum",1198208100,1485068256,286860156,117116005.3490
"Bourne ultimatum",1198208100,1199322060,1113960,117116005.3490
"Bourne ultimatum",1198208100,1200339540,2131440,117116005.3490
"Bourne ultimatum",1198208100,1200433020,2224920,117116005.3490
"Bourne ultimatum",1198263900,1485068256,286804356,117116005.3490
"Bourne ultimatum",1198263900,1198868220,604320,117116005.3490
"Bourne ultimatum",1198264500,1485068256,286803756,117116005.3490
"Bourne ultimatum",1198264500,1198868820,604320,117116005.3490
"Bourne ultimatum",1198264500,1199992380,1727880,117116005.3490
"Bourne ultimatum",1198264500,1201031160,2766660,117116005.3490
"Bourne ultimatum",1198276020,1485068256,286792236,117116005.3490
"Bourne ultimatum",1198281720,1485068256,286786536,117116005.3490
"Bourne ultimatum",1198281720,1200447180,2165460,117116005.3490
"Bourne ultimatum",1198287360,1485068256,286780896,117116005.3490
"Bourne ultimatum",1198287360,1198964520,677160,117116005.3490
"Bourne ultimatum",1198288500,1485068256,286779756,117116005.3490
"Bourne ultimatum",1198288500,1199049540,761040,117116005.3490
"Bourne ultimatum",1198353060,1485068256,286715196,117116005.3490
"Bourne ultimatum",1198353060,1199581440,1228380,117116005.3490
"Bourne ultimatum",1198353060,1199841120,1488060,117116005.3490
"Bourne ultimatum",1198353060,1200362280,2009220,117116005.3490
"Bourne ultimatum",1198355880,1485068256,286712376,117116005.3490
"Bourne ultimatum",1198355880,1201216740,2860860,117116005.3490
"Bourne ultimatum",1198449960,1485068256,286618296,117116005.3490
"Bourne ultimatum",1198449960,1198886640,436680,117116005.3490
"Bourne ultimatum",1198452840,1485068256,286615416,117116005.3490
"Bourne ultimatum",1198452840,1198976460,523620,117116005.3490
"Bourne ultimatum",1198454040,1485068256,286614216,117116005.3490
"Bourne ultimatum",1198454040,1199055720,601680,117116005.3490
"Bourne ultimatum",1198456140,1485068256,286612116,117116005.3490
"Bourne ultimatum",1198456140,1199773620,1317480,117116005.3490
"Bourne ultimatum",1198456140,1200115980,1659840,117116005.3490
"Bourne ultimatum",1198456140,1200353940,1897800,117116005.3490
"Bourne ultimatum",1198694880,1485068256,286373376,117116005.3490
"Bourne ultimatum",1198694880,1199417580,722700,117116005.3490
"Bourne ultimatum",1198694880,1200078480,1383600,117116005.3490
"Bourne ultimatum",1198699920,1485068256,286368336,117116005.3490
"Bourne ultimatum",1198700460,1485068256,286367796,117116005.3490
"Bourne ultimatum",1198700460,1199775360,1074900,117116005.3490
"Bourne ultimatum",1198700460,1199830860,1130400,117116005.3490
"Bourne ultimatum",1198712040,1485068256,286356216,117116005.3490
"Bourne ultimatum",1198712040,1199936280,1224240,117116005.3490
"Bourne ultimatum",1198712040,1200602760,1890720,117116005.3490
"Bourne ultimatum",1198712040,1200778680,2066640,117116005.3490
"Bourne ultimatum",1198712040,1201038120,2326080,117116005.3490
"Bourne ultimatum",1198712280,1485068256,286355976,117116005.3490
"Bourne ultimatum",1198712280,1200007560,1295280,117116005.3490
"Bourne ultimatum",1198726920,1485068256,286341336,117116005.3490
"Bourne ultimatum",1198726920,1199649960,923040,117116005.3490
"Bourne ultimatum",1198739700,1485068256,286328556,117116005.3490
"Bourne ultimatum",1198739700,1208057400,9317700,117116005.3490
"Bourne ultimatum",1198739700,1208891640,10151940,117116005.3490
"Bourne ultimatum",1198739700,1208999760,10260060,117116005.3490
"Bourne ultimatum",1198783140,1485068256,286285116,117116005.3490
"Bourne ultimatum",1198783140,1199987280,1204140,117116005.3490
"Bourne ultimatum",1198783140,1200083280,1300140,117116005.3490
"Bourne ultimatum",1198783140,1200342660,1559520,117116005.3490
"Bourne ultimatum",1198792860,1485068256,286275396,117116005.3490
"Bourne ultimatum",1198792860,1199411640,618780,117116005.3490
"Bourne ultimatum",1198800600,1485068256,286267656,117116005.3490
"Bourne ultimatum",1198800600,1199840880,1040280,117116005.3490
"Bourne ultimatum",1198808880,1485068256,286259376,117116005.3490
"Bourne ultimatum",1198808880,1199661480,852600,117116005.3490
"Bourne ultimatum",1198808880,1199865360,1056480,117116005.3490
"Bourne ultimatum",1198808880,1199922600,1113720,117116005.3490
"Bourne ultimatum",1198810560,1485068256,286257696,117116005.3490
"Bourne ultimatum",1198810560,1199404080,593520,117116005.3490
"Bourne ultimatum",1198810560,1199569920,759360,117116005.3490
"Bourne ultimatum",1198811220,1485068256,286257036,117116005.3490
"Bourne ultimatum",1198811220,1199496840,685620,117116005.3490
"Bourne ultimatum",1198867260,1485068256,286200996,117116005.3490
"Bourne ultimatum",1198867260,1199150580,283320,117116005.3490
"Bourne ultimatum",1198879320,1485068256,286188936,117116005.3490
"Bourne ultimatum",1198879320,1199812920,933600,117116005.3490
"Bourne ultimatum",1198879320,1199905680,1026360,117116005.3490
"Bourne ultimatum",1198884840,1485068256,286183416,117116005.3490
"Bourne ultimatum",1198884840,1199305500,420660,117116005.3490
"Bourne ultimatum",1198892520,1485068256,286175736,117116005.3490
"Bourne ultimatum",1198892520,1199994240,1101720,117116005.3490
"Bourne ultimatum",1198956480,1485068256,286111776,117116005.3490
"Bourne ultimatum",1198956480,1199477520,521040,117116005.3490
"Bourne ultimatum",1198956480,1199819280,862800,117116005.3490
"Bourne ultimatum",1198956480,1199996820,1040340,117116005.3490
"Bourne ultimatum",1198959240,1485068256,286109016,117116005.3490
"Bourne ultimatum",1198959240,1200256020,1296780,117116005.3490
"Bourne ultimatum",1198959360,1198961160,1800,117116005.3490
"Bourne ultimatum",1198965660,1485068256,286102596,117116005.3490
"Bourne ultimatum",1198965660,1200090060,1124400,117116005.3490
"Bourne ultimatum",1198967820,1485068256,286100436,117116005.3490
"Bourne ultimatum",1198967820,1199329260,361440,117116005.3490
"Bourne ultimatum",1198967820,1199390820,423000,117116005.3490
"Bourne ultimatum",1198974240,1485068256,286094016,117116005.3490
"Bourne ultimatum",1198974240,1200521040,1546800,117116005.3490
"Bourne ultimatum",1198979280,1485068256,286088976,117116005.3490
"Bourne ultimatum",1198979280,1199757360,778080,117116005.3490
"Bourne ultimatum",1198979280,1199858220,878940,117116005.3490
"Bourne ultimatum",1198979280,1199996520,1017240,117116005.3490
"Bourne ultimatum",1199048400,1485068256,286019856,117116005.3490
"Bourne ultimatum",1199048400,1199764260,715860,117116005.3490
"Bourne ultimatum",1199048400,1199765040,716640,117116005.3490
"Bourne ultimatum",1199048400,1199828160,779760,117116005.3490
"Bourne ultimatum",1199051640,1485068256,286016616,117116005.3490
"Bourne ultimatum",1199051640,1199579820,528180,117116005.3490
"Bourne ultimatum",1199051640,1200011340,959700,117116005.3490
"Bourne ultimatum",1199051640,1200082500,1030860,117116005.3490
"Bourne ultimatum",1199062200,1485068256,286006056,117116005.3490
"Bourne ultimatum",1199062200,1201663200,2601000,117116005.3490
"Bourne ultimatum",1199062200,1201720920,2658720,117116005.3490
"Bourne ultimatum",1199062200,1201802760,2740560,117116005.3490
"Bourne ultimatum",1199135280,1485068256,285932976,117116005.3490
"Bourne ultimatum",1199135280,1199485320,350040,117116005.3490
"Bourne ultimatum",1199135280,1199586900,451620,117116005.3490
"Bourne ultimatum",1199135280,1199743080,607800,117116005.3490
"Bourne ultimatum",1199144040,1485068256,285924216,117116005.3490
"Bourne ultimatum",1199144040,1199997720,853680,117116005.3490
"Bourne ultimatum",1199150820,1485068256,285917436,117116005.3490
"Bourne ultimatum",1199150820,1199992140,841320,117116005.3490
"Bourne ultimatum",1199151660,1485068256,285916596,117116005.3490
"Bourne ultimatum",1199151660,1200079500,927840,117116005.3490
"Bourne ultimatum",1199151660,1200363060,1211400,117116005.3490
"Bourne ultimatum",1199304780,1485068256,285763476,117116005.3490
"Bourne ultimatum",1199304780,1199737860,433080,117116005.3490
"Bourne ultimatum",1199304780,1199742060,437280,117116005.3490
"Bourne ultimatum",1199306520,1485068256,285761736,117116005.3490
"Bourne ultimatum",1199316960,1485068256,285751296,117116005.3490
"Bourne ultimatum",1199316960,1199933100,616140,117116005.3490
"Bourne ultimatum",1199316960,1200030960,714000,117116005.3490
"Bourne ultimatum",1199319660,1485068256,285748596,117116005.3490
"Bourne ultimatum",1199319660,1199654460,334800,117116005.3490
"Bourne ultimatum",1199320380,1485068256,285747876,117116005.3490
"Bourne ultimatum",1199320380,1199737500,417120,117116005.3490
"Bourne ultimatum",1199320620,1485068256,285747636,117116005.3490
"Bourne ultimatum",1199320620,1201057260,1736640,117116005.3490
"Bourne ultimatum",1199321940,1485068256,285746316,117116005.3490
"Bourne ultimatum",1199321940,1199760000,438060,117116005.3490
"Bourne ultimatum",1199321940,1199938020,616080,117116005.3490
"Bourne ultimatum",1199321940,1200095940,774000,117116005.3490
"Bourne ultimatum",1199322300,1485068256,285745956,117116005.3490
"Bourne ultimatum",1199322300,1201218420,1896120,117116005.3490
"Bourne ultimatum",1199325720,1485068256,285742536,117116005.3490
"Bourne ultimatum",1199326320,1485068256,285741936,117116005.3490
"Bourne ultimatum",1199326320,1200624600,1298280,117116005.3490
"Bourne ultimatum",1199326680,1485068256,285741576,117116005.3490
"Bourne ultimatum",1199326680,1202866980,3540300,117116005.3490
"Bourne ultimatum",1199329560,1485068256,285738696,117116005.3490
"Bourne ultimatum",1199329560,1200432180,1102620,117116005.3490
"Bourne ultimatum",1199330580,1485068256,285737676,117116005.3490
"Bourne ultimatum",1199330580,1199935380,604800,117116005.3490
"Bourne ultimatum",1199330580,1200030540,699960,117116005.3490
"Bourne ultimatum",1199330580,1200077220,746640,117116005.3490
"Bourne ultimatum",1199393400,1485068256,285674856,117116005.3490
"Bourne ultimatum",1199393400,1199401800,8400,117116005.3490
"Bourne ultimatum",1199409420,1485068256,285658836,117116005.3490
"Bourne ultimatum",1199409420,1203545040,4135620,117116005.3490
"Bourne ultimatum",1199411220,1485068256,285657036,117116005.3490
"Bourne ultimatum",1199411520,1485068256,285656736,117116005.3490
"Bourne ultimatum",1199411520,1200022860,611340,117116005.3490
